date,Ozone
2002-07-23,0.0417168
2002-07-24,0.0281025999999999
2002-07-25,0.0212027999999999
2002-07-26,0.0180918
2002-07-27,0.0100536
2002-07-28,0.0260666000000001
2002-07-29,0.0396165999999999
2002-07-30,0.0352499999999999
2002-07-31,0.0372306000000003
2002-08-01,0.0484915999999999
2002-08-02,0.0485668
2002-08-03,0.0423000000000002
2002-08-04,0.0371751999999999
2002-08-05,0.039525
2002-08-06,0.0161471999999998
2002-08-07,0.0150247999999999
2002-08-08,0.0166136
2002-08-09,0.0314249999999999
2002-08-10,0.0498209999999999
2002-08-11,0.0478335999999999
2002-08-12,0.0380665999999997
2002-08-13,0.0548499999999999
2002-08-14,0.0447502
2002-08-15,0.0184248000000001
2002-08-16,0.024925
2002-08-17,0.0425749999999999
2002-08-18,0.0382168
2002-08-19,0.0400082
2002-08-20,0.0270411999999999
2002-08-21,0.0338833999999998
2002-08-22,0.0290584
2002-08-23,0.0269998
2002-08-24,0.0106384
2002-08-25,0.0294582
2002-08-26,0.0173084
2002-08-27,0.0324405999999999
2002-08-28,0.0181005999999999
2002-08-29,0.0060168
2002-08-30,0.0049752
2002-08-31,0.0167417999999999
2002-09-01,0.019725
2002-09-02,0.0184334
2002-09-03,0.0165084
2002-09-04,0.0226434
2002-09-05,0.0216665999999999
2002-09-06,0.0168582
2002-09-07,0.0280193999999999
2002-09-08,0.0304748
2002-09-09,
2002-09-10,0.0088332
2002-09-11,0.0227131999999999
2002-09-12,0.0169252
2002-09-13,0.0296915999999999
2002-09-14,0.0283585999999996
2002-09-15,0.0153083999999999
2002-09-16,0.0133334
2002-09-17,0.0142915999999998
2002-09-18,0.0171603999999999
2002-09-19,0.0243141999999999
2002-09-20,0.0209834000000002
2002-09-21,0.0204278
2002-09-22,0.0176997999999999
2002-09-23,0.0180514000000002
2002-09-24,0.0120749999999999
2002-09-25,0.0143287999999999
2002-09-26,0.006875
2002-09-27,0.00645
2002-09-28,0.0199833999999999
2002-09-29,0.0162418000000001
2002-09-30,0.0177055999999999
2002-10-01,0.016604
2002-10-02,0.0206502
2002-10-03,0.0156916
2002-10-04,0.0178708
2002-10-05,0.0272167999999997
2002-10-06,0.0201418
2002-10-07,0.0197251999999999
2002-10-08,0.0107124
2002-10-09,0.0158166
2002-10-10,0.0174918
2002-10-11,0.0195459999999998
2002-10-12,0.0217581999999999
2002-10-13,0.0137165999999999
2002-10-14,0.0157083999999999
2002-10-15,0.0130917999999999
2002-10-16,0.0104517999999999
2002-10-17,0.0080501999999999
2002-10-18,0.0085472
2002-10-19,0.0150834
2002-10-20,0.0128998
2002-10-21,0.0106147999999999
2002-10-22,0.0074915999999999
2002-10-23,0.0075226
2002-10-24,0.0056333999999999
2002-10-25,0.0103621999999999
2002-10-26,0.0117167999999998
2002-10-27,0.0150167999999999
2002-10-28,0.0075549999999999
2002-10-29,0.0088167999999999
2002-10-30,0.0092435999999999
2002-10-31,0.0062039999999999
2002-11-01,0.0104804000000001
2002-11-02,0.0102488
2002-11-03,0.0110834999999999
2002-11-04,0.0012812499999999
2002-11-05,0.00994775
2002-11-06,0.0105035
2002-11-07,0.0109374999999999
2002-11-08,0.00365625
2002-11-09,0.0037384999999999
2002-11-10,0.01575
2002-11-11,0.0040207499999999
2002-11-12,0.0071979999999999
2002-11-13,0.00489575
2002-11-14,0.00231275
2002-11-15,0.00136475
2002-11-16,0.0107604999999999
2002-11-17,0.0096145
2002-11-18,0.01096525
2002-11-19,0.0032707499999999
2002-11-20,0.0013594999999999
2002-11-21,0.00134375
2002-11-22,0.0015729999999999
2002-11-23,0.01164075
2002-11-24,0.0066565
2002-11-25,0.0040105
2002-11-26,0.0051874999999999
2002-11-27,0.0100729999999999
2002-11-28,0.0125002499999999
2002-11-29,0.0045829999999999
2002-11-30,0.0039169999999999
2002-12-01,0.01845125
2002-12-02,0.00378125
2002-12-03,0.0163435
2002-12-04,0.0046772499999999
2002-12-05,0.0041769999999999
2002-12-06,0.0058124999999999
2002-12-07,0.0033179999999999
2002-12-08,0.01242725
2002-12-09,0.007382
2002-12-10,0.002448
2002-12-11,0.006349
2002-12-12,0.0055
2002-12-13,0.00661225
2002-12-14,0.01199475
2002-12-15,0.010677
2002-12-16,0.0064065
2002-12-17,0.01016675
2002-12-18,0.0037082499999999
2002-12-19,0.001896
2002-12-20,0.00557275
2002-12-21,0.0054644999999999
2002-12-22,0.00679175
2002-12-23,0.00785425
2002-12-24,0.0106309999999999
2002-12-25,0.01220825
2002-12-26,0.01870825
2002-12-27,0.00827075
2002-12-28,0.0065935
2002-12-29,0.00769475
2002-12-30,0.0053337499999999
2002-12-31,0.0021014999999999
2003-01-01,0.00810425
2003-01-02,0.0102709999999999
2003-01-03,0.0106664999999998
2003-01-04,0.0131354999999999
2003-01-05,0.00398025
2003-01-06,0.0023855
2003-01-07,0.008198
2003-01-08,0.0019065
2003-01-09,0.0047274999999999
2003-01-10,0.0121249999999999
2003-01-11,0.0145887499999999
2003-01-12,0.01135825
2003-01-13,0.0110312499999999
2003-01-14,0.01582275
2003-01-15,0.0118332499999999
2003-01-16,0.0049363333333333
2003-01-17,0.0151915
2003-01-18,0.0083229999999999
2003-01-19,0.0050247499999999
2003-01-20,0.0171665
2003-01-21,0.0171319999999999
2003-01-22,0.0170442499999999
2003-01-23,0.0163677499999999
2003-01-24,0.0164687500000001
2003-01-25,0.00645825
2003-01-26,0.0028075
2003-01-27,0.0181667499999999
2003-01-28,0.0031977499999999
2003-01-29,0.001802
2003-01-30,0.0028854999999999
2003-01-31,0.00124975
2003-02-01,0.00223625
2003-02-02,0.0126769999999999
2003-02-03,0.0069894999999999
2003-02-04,0.0067639999999999
2003-02-05,0.0178645
2003-02-06,0.0062602499999999
2003-02-07,0.00563525
2003-02-08,0.0112394999999999
2003-02-09,0.0061664999999999
2003-02-10,0.0047655
2003-02-11,0.01143725
2003-02-12,0.01331275
2003-02-13,0.0156769999999999
2003-02-14,0.0117394999999999
2003-02-15,0.0201714999999999
2003-02-16,0.0178855
2003-02-17,0.0207499999999999
2003-02-18,0.0060602499999999
2003-02-19,0.00228125
2003-02-20,0.00465625
2003-02-21,0.00178125
2003-02-22,0.00824275
2003-02-23,0.0146565
2003-02-24,0.0078854999999999
2003-02-25,0.0205362499999999
2003-02-26,0.0140625
2003-02-27,0.015
2003-02-28,
2003-03-01,0.0042707499999999
2003-03-02,0.0098752499999999
2003-03-03,0.0211874999999999
2003-03-04,0.0067187499999999
2003-03-05,0.003349
2003-03-06,0.0156195
2003-03-07,0.0121459999999999
2003-03-08,0.0093914999999999
2003-03-09,0.0237812499999999
2003-03-10,0.0203437499999999
2003-03-11,0.007177
2003-03-12,0.0023339999999999
2003-03-13,0.0115625
2003-03-14,0.0126872499999999
2003-03-15,0.0067827499999999
2003-03-16,0.0090417499999999
2003-03-17,0.0046562499999999
2003-03-18,0.02083
2003-03-19,0.0264897500000001
2003-03-20,0.01922475
2003-03-21,0.0035519999999999
2003-03-22,0.01867925
2003-03-23,0.01775
2003-03-24,0.0083337499999999
2003-03-25,0.01678125
2003-03-26,0.013552
2003-03-27,0.0133855
2003-03-28,0.02284375
2003-03-29,0.0206805
2003-03-30,0.0202189999999999
2003-03-31,0.0267745999999999
2003-04-01,0.0105249999999999
2003-04-02,0.0125166
2003-04-03,0.0248783999999999
2003-04-04,0.0198168
2003-04-05,0.017525
2003-04-06,0.0299168
2003-04-07,0.0237999999999999
2003-04-08,0.0191806
2003-04-09,0.0141216
2003-04-10,0.02645
2003-04-11,0.0203136
2003-04-12,0.0330997999999999
2003-04-13,0.0283249999999999
2003-04-14,0.0249683999999999
2003-04-15,0.0284583999999996
2003-04-16,0.0417582
2003-04-17,0.0319667999999999
2003-04-18,0.0275331999999999
2003-04-19,0.0258426
2003-04-20,0.0298084
2003-04-21,0.0224500000000001
2003-04-22,0.0140416
2003-04-23,0.0237721999999999
2003-04-24,0.0319666000000004
2003-04-25,0.0353791999999999
2003-04-26,0.0303837999999999
2003-04-27,0.0265665999999999
2003-04-28,0.0280997999999999
2003-04-29,0.0248932
2003-04-30,0.0274502
2003-05-01,0.0198165999999999
2003-05-02,0.0212502
2003-05-03,0.0303269999999997
2003-05-04,0.0184
2003-05-05,0.0218332
2003-05-06,0.0111118
2003-05-07,0.0196752
2003-05-08,0.0118974
2003-05-09,0.0042917999999999
2003-05-10,0.0071915999999999
2003-05-11,0.0205333999999999
2003-05-12,0.0162805999999999
2003-05-13,0.0164237999999999
2003-05-14,0.0148751999999999
2003-05-15,0.0232749999999998
2003-05-16,0.0250652
2003-05-17,0.0221916
2003-05-18,0.0251
2003-05-19,0.0170083999999999
2003-05-20,0.0202164
2003-05-21,0.0041833999999999
2003-05-22,0.0100448
2003-05-23,0.0115002
2003-05-24,0.0109164
2003-05-25,0.0152081999999999
2003-05-26,0.0189
2003-05-27,0.0184918
2003-05-28,0.0102306
2003-05-29,0.0221455999999999
2003-05-30,0.0168331999999999
2003-05-31,0.0317668
2003-06-01,0.0263415999999999
2003-06-02,0.0206525999999999
2003-06-03,0.0186745999999999
2003-06-04,0.0296249999999999
2003-06-05,0.0186542
2003-06-06,0.0263971999999999
2003-06-07,0.0356751999999999
2003-06-08,0.0456583999999999
2003-06-09,0.0272415999999999
2003-06-10,0.0374286
2003-06-11,0.0162094
2003-06-12,0.0280418
2003-06-13,0.0169331999999999
2003-06-14,0.0162833999999999
2003-06-15,0.0257913999999999
2003-06-16,0.0237864
2003-06-17,0.0227638
2003-06-18,0.0106306
2003-06-19,0.0077083999999999
2003-06-20,0.023476
2003-06-21,0.016875
2003-06-22,0.0168416
2003-06-23,0.0269637999999999
2003-06-24,0.0360251999999999
2003-06-25,0.0539501999999999
2003-06-26,0.0614417999999999
2003-06-27,0.0523249999999999
2003-06-28,0.0451335999999999
2003-06-29,0.0415118
2003-06-30,0.0329025999999999
2003-07-01,0.0358
2003-07-02,0.0440915999999997
2003-07-03,0.0312498
2003-07-04,0.0492394999999999
2003-07-05,0.0476772499999997
2003-07-06,0.0372187499999999
2003-07-07,0.0338424
2003-07-08,0.0381445999999998
2003-07-09,0.0153655999999999
2003-07-10,0.0180154
2003-07-11,0.0177834000000001
2003-07-12,0.0371
2003-07-13,0.0266413999999999
2003-07-14,0.0294333999999999
2003-07-15,0.0395001999999999
2003-07-16,0.0310417999999999
2003-07-17,0.0271421999999998
2003-07-18,0.0212583999999999
2003-07-19,0.0275528
2003-07-20,0.0445334
2003-07-21,0.0356959999999999
2003-07-22,0.0201749999999999
2003-07-23,0.0229985999999999
2003-07-24,0.0303804
2003-07-25,0.0304551999999999
2003-07-26,0.0435975000000001
2003-07-27,0.047552
2003-07-28,0.02925
2003-07-29,0.02583325
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,0.0126749999999999
2003-08-05,0.0115915999999999
2003-08-06,0.0280063999999999
2003-08-07,0.0194000000000001
2003-08-08,0.0172334
2003-08-09,0.0197998
2003-08-10,0.0217133999999999
2003-08-11,0.0170527999999999
2003-08-12,0.018125
2003-08-13,0.0272547999999999
2003-08-14,
2003-08-15,
2003-08-16,0.0293752
2003-08-17,0.0221762
2003-08-18,0.0195334
2003-08-19,0.0280501999999999
2003-08-20,0.0376165999999999
2003-08-21,0.0384249999999999
2003-08-22,0.0426582000000002
2003-08-23,0.0251695999999999
2003-08-24,0.0225762
2003-08-25,0.0389286000000001
2003-08-26,0.0291415999999999
2003-08-27,0.0315915999999999
2003-08-28,0.0322832
2003-08-29,0.0286783999999999
2003-08-30,0.0234582
2003-08-31,0.0284435999999999
2003-09-01,0.0216834
2003-09-02,0.0157027999999999
2003-09-03,0.0132668
2003-09-04,0.005008
2003-09-05,0.0153166
2003-09-06,0.0190244
2003-09-07,0.0257417999999999
2003-09-08,0.0212121999999999
2003-09-09,0.0211
2003-09-10,0.0159166
2003-09-11,0.0247168
2003-09-12,0.0214501999999999
2003-09-13,0.0172748
2003-09-14,0.0162586
2003-09-15,0.012975
2003-09-16,0.0182999999999999
2003-09-17,0.0242933999999999
2003-09-18,0.0291666
2003-09-19,0.0270222
2003-09-20,0.0304027999999999
2003-09-21,0.0195834
2003-09-22,0.0314667999999999
2003-09-23,0.023065
2003-09-24,0.0201411999999999
2003-09-25,0.0243167999999999
2003-09-26,0.0085084
2003-09-27,0.0220472000000001
2003-09-28,0.0129999999999999
2003-09-29,0.0092836
2003-09-30,0.0076458
2003-10-01,0.0103166
2003-10-02,0.0125263999999999
2003-10-03,0.0126792
2003-10-04,0.0158751999999999
2003-10-05,0.0117833999999999
2003-10-06,0.0078775999999999
2003-10-07,0.0093499999999999
2003-10-08,0.008075
2003-10-09,0.0069001999999999
2003-10-10,0.0162459999999999
2003-10-11,0.0326584
2003-10-12,0.0212251999999999
2003-10-13,0.0130747999999999
2003-10-14,0.0247139999999999
2003-10-15,0.0198247999999999
2003-10-16,0.0148628
2003-10-17,0.0056834
2003-10-18,0.0095722
2003-10-19,0.0047918
2003-10-20,0.0102831999999999
2003-10-21,0.0168361999999999
2003-10-22,0.0065672
2003-10-23,0.0135768
2003-10-24,0.0077416
2003-10-25,0.0156664
2003-10-26,0.02085
2003-10-27,0.012125
2003-10-28,0.0062415999999999
2003-10-29,0.0047334
2003-10-30,0.0042218
2003-10-31,0.0098224
2003-11-01,0.0042875
2003-11-02,0.0089463999999999
2003-11-03,0.0093136
2003-11-04,0.0081089999999999
2003-11-05,0.0031144999999999
2003-11-06,0.0007115
2003-11-07,0.0090624999999999
2003-11-08,0.0179062500000001
2003-11-09,0.011052
2003-11-10,0.00255225
2003-11-11,0.0029792499999999
2003-11-12,
2003-11-13,0.01846675
2003-11-14,0.01976025
2003-11-15,0.0158785
2003-11-16,0.0009585
2003-11-17,0.0006354999999999
2003-11-18,0.01058325
2003-11-19,0.0199617499999999
2003-11-20,0.0122604999999999
2003-11-21,0.0035834999999999
2003-11-22,0.0028247499999999
2003-11-23,0.00254175
2003-11-24,0.0133229999999999
2003-11-25,0.0093855
2003-11-26,0.0010624999999999
2003-11-27,0.0025937499999999
2003-11-28,0.009243
2003-11-29,0.0143022499999999
2003-11-30,0.0081874999999999
2003-12-01,0.01056275
2003-12-02,0.0163542499999999
2003-12-03,0.0107499999999999
2003-12-04,0.00170125
2003-12-05,0.0084564999999999
2003-12-06,0.0196147499999999
2003-12-07,0.0182497499999999
2003-12-08,0.0072292499999999
2003-12-09,0.002104
2003-12-10,0.01517525
2003-12-11,0.0178229999999999
2003-12-12,0.0118695
2003-12-13,0.01579175
2003-12-14,0.02017725
2003-12-15,0.0129945
2003-12-16,0.002625
2003-12-17,0.0044374999999999
2003-12-18,0.00570025
2003-12-19,0.0051317499999999
2003-12-20,0.00949675
2003-12-21,0.0056354999999999
2003-12-22,0.00116675
2003-12-23,0.0030105
2003-12-24,0.0081039999999999
2003-12-25,0.00644775
2003-12-26,0.0100625
2003-12-27,
2003-12-28,0.00160425
2003-12-29,0.0009894999999999
2003-12-30,0.0054754999999999
2003-12-31,0.00274125
2004-01-01,0.0078437499999999
2004-01-02,0.0008315
2004-01-03,0.0005105
2004-01-04,0.00846875
2004-01-05,0.00457975
2004-01-06,0.0145209999999999
2004-01-07,0.01090125
2004-01-08,0.00460425
2004-01-09,0.01100025
2004-01-10,0.0128107499999999
2004-01-11,0.0046247499999999
2004-01-12,9.375e-05
2004-01-13,0.0115
2004-01-14,0.0099515
2004-01-15,0.0161354999999999
2004-01-16,0.0172397499999999
2004-01-17,0.0065105
2004-01-18,0.0032292499999999
2004-01-19,0.01736475
2004-01-20,0.01715625
2004-01-21,0.007962
2004-01-22,0.0076042499999999
2004-01-23,0.01193775
2004-01-24,0.0157522499999999
2004-01-25,0.01778125
2004-01-26,0.012104
2004-01-27,0.0070207499999999
2004-01-28,0.010073
2004-01-29,0.0133995
2004-01-30,0.0119792499999999
2004-01-31,0.0129374999999999
2004-02-01,0.0115417499999999
2004-02-02,0.0042947499999999
2004-02-03,0.0046874999999999
2004-02-04,0.0124897499999999
2004-02-05,0.0066284999999999
2004-02-06,0.00103125
2004-02-07,0.0108645
2004-02-08,0.02022925
2004-02-09,0.0043417499999999
2004-02-10,0.0091977499999999
2004-02-11,0.01685075
2004-02-12,0.0024439999999999
2004-02-13,0.0074469999999999
2004-02-14,0.0093019999999999
2004-02-15,0.0238539999999999
2004-02-16,0.0153854999999999
2004-02-17,0.0144757499999999
2004-02-18,0.01241675
2004-02-19,0.008771
2004-02-20,0.0114782499999999
2004-02-21,0.0191267499999999
2004-02-22,0.02733325
2004-02-23,0.0120622499999999
2004-02-24,0.0066389999999999
2004-02-25,0.0158749999999999
2004-02-26,0.01928575
2004-02-27,0.0198855
2004-02-28,0.0207084999999999
2004-02-29,0.01323975
2004-03-01,0.0065102499999999
2004-03-02,0.01332275
2004-03-03,0.0203855
2004-03-04,0.00357625
2004-03-05,0.0038415
2004-03-06,0.0140312499999999
2004-03-07,0.0276147499999999
2004-03-08,0.013927
2004-03-09,0.0103125
2004-03-10,0.0204479999999999
2004-03-11,0.0135135
2004-03-12,0.0130685
2004-03-13,0.0220899999999999
2004-03-14,0.0213957499999999
2004-03-15,0.02222925
2004-03-16,0.02249625
2004-03-17,0.014229
2004-03-18,0.0050312499999999
2004-03-19,0.0128019999999999
2004-03-20,0.018375
2004-03-21,0.024552
2004-03-22,0.027993
2004-03-23,0.0113519999999999
2004-03-24,0.0129374999999999
2004-03-25,0.0085064999999999
2004-03-26,0.003347
2004-03-27,0.0166713333333333
2004-03-28,0.0310937499999998
2004-03-29,0.0260419999999999
2004-03-30,0.0275312499999999
2004-03-31,0.016225
2004-04-01,0.0150917999999999
2004-04-02,0.01725
2004-04-03,0.0111389999999999
2004-04-04,0.0234915999999999
2004-04-05,0.0308862
2004-04-06,0.0306333999999998
2004-04-07,0.0246167999999999
2004-04-08,0.0102001999999999
2004-04-09,0.0234081999999999
2004-04-10,0.0238044
2004-04-11,0.0184916
2004-04-12,0.0231166000000001
2004-04-13,0.0183637999999999
2004-04-14,0.0099534
2004-04-15,0.0274999999999999
2004-04-16,0.022575
2004-04-17,0.0170501999999999
2004-04-18,0.0370333999999999
2004-04-19,0.0257498
2004-04-20,0.0293277999999999
2004-04-21,0.0257876000000001
2004-04-22,0.0179191999999999
2004-04-23,0.023775
2004-04-24,0.0340499999999998
2004-04-25,0.0340666
2004-04-26,0.0082999999999999
2004-04-27,0.0291360000000001
2004-04-28,0.0235832
2004-04-29,0.0281374
2004-04-30,0.0232299999999998
2004-05-01,0.0181134
2004-05-02,0.0160251999999999
2004-05-03,0.0160667999999999
2004-05-04,0.0224398
2004-05-05,0.0174915999999999
2004-05-06,0.0200916000000002
2004-05-07,0.0323981999999999
2004-05-08,0.03740625
2004-05-09,0.0223417999999999
2004-05-10,0.0221332
2004-05-11,0.0256666
2004-05-12,0.0186083999999999
2004-05-13,0.0351027999999999
2004-05-14,0.0166745999999999
2004-05-15,0.0295469999999999
2004-05-16,0.0238331999999999
2004-05-17,0.0197334
2004-05-18,0.0251913999999999
2004-05-19,0.0119657999999999
2004-05-20,0.0269165999999999
2004-05-21,0.0153721999999999
2004-05-22,0.0279248
2004-05-23,0.0368498
2004-05-24,0.0204020000000002
2004-05-25,0.0320267999999999
2004-05-26,0.0178334
2004-05-27,0.0239147999999998
2004-05-28,0.0234749999999999
2004-05-29,0.0307831999999999
2004-05-30,0.0348836
2004-05-31,0.0358583999999999
2004-06-01,0.0242049999999999
2004-06-02,0.0244138000000001
2004-06-03,0.0193222
2004-06-04,0.0180915999999999
2004-06-05,0.0270501999999998
2004-06-06,0.0184749999999999
2004-06-07,0.0275416
2004-06-08,0.0441249999999999
2004-06-09,0.046017
2004-06-10,0.01805
2004-06-11,0.0213584
2004-06-12,0.0352331999999999
2004-06-13,0.0325334
2004-06-14,0.017904
2004-06-15,0.0350027999999999
2004-06-16,0.0351251999999999
2004-06-17,0.0188667999999999
2004-06-18,0.0360034
2004-06-19,0.0332918
2004-06-20,0.0218668000000001
2004-06-21,0.0310668
2004-06-22,0.0138443999999999
2004-06-23,0.0290415999999996
2004-06-24,0.0345418
2004-06-25,0.0286165999999999
2004-06-26,0.0266329999999999
2004-06-27,0.0293915999999999
2004-06-28,0.0333915999999999
2004-06-29,0.0286747999999999
2004-06-30,0.0318916
2004-07-01,0.0274501999999999
2004-07-02,0.0310500000000001
2004-07-03,0.031475
2004-07-04,0.0312445999999999
2004-07-05,0.0318581999999999
2004-07-06,0.018032
2004-07-07,0.0353166
2004-07-08,0.0382666
2004-07-09,0.0257916
2004-07-10,0.0259415999999999
2004-07-11,0.032675
2004-07-12,0.0264913999999999
2004-07-13,0.021237
2004-07-14,0.0205085999999998
2004-07-15,0.0251831999999999
2004-07-16,0.0173083999999999
2004-07-17,0.0377666000000002
2004-07-18,0.0327082
2004-07-19,0.0221621999999999
2004-07-20,0.0300681999999999
2004-07-21,0.0398749999999999
2004-07-22,0.0526918
2004-07-23,0.0296779999999998
2004-07-24,0.0130418
2004-07-25,0.0215001999999999
2004-07-26,0.0248831999999998
2004-07-27,0.0097112
2004-07-28,0.0059666
2004-07-29,0.0308464000000001
2004-07-30,0.0149165999999999
2004-07-31,0.0129497999999999
2004-08-01,0.0111831999999999
2004-08-02,0.0278101999999999
2004-08-03,0.0114376
2004-08-04,0.0485583999999996
2004-08-05,0.0195833999999999
2004-08-06,0.0167336
2004-08-07,0.0138666
2004-08-08,0.0195917999999999
2004-08-09,0.0193501999999999
2004-08-10,0.0347333999999998
2004-08-11,0.0281999999999999
2004-08-12,0.018389
2004-08-13,0.0134529999999999
2004-08-14,0.0181248
2004-08-15,0.0281331999999999
2004-08-16,0.0149418
2004-08-17,0.0236722
2004-08-18,0.0261249999999999
2004-08-19,0.0248831999999998
2004-08-20,0.0373081999999999
2004-08-21,0.0220165999999999
2004-08-22,0.0253749999999999
2004-08-23,0.0325665999999999
2004-08-24,0.0224722
2004-08-25,0.0220474000000002
2004-08-26,0.0194669999999999
2004-08-27,0.0168416
2004-08-28,0.0256665999999997
2004-08-29,0.0183082
2004-08-30,0.0095652
2004-08-31,0.0169266
2004-09-01,0.0209687499999999
2004-09-02,0.0171047999999999
2004-09-03,0.0196416000000001
2004-09-04,0.0358463999999999
2004-09-05,0.0208751999999999
2004-09-06,0.01965
2004-09-07,0.0117166
2004-09-08,0.0155528
2004-09-09,0.0128002
2004-09-10,0.0179415999999999
2004-09-11,0.0178915999999999
2004-09-12,0.0288832
2004-09-13,0.0318597999999999
2004-09-14,0.0193658
2004-09-15,0.0112333999999999
2004-09-16,0.0097918
2004-09-17,0.014078
2004-09-18,0.01795
2004-09-19,0.0157248
2004-09-20,0.0069748
2004-09-21,0.0102999999999999
2004-09-22,0.030089
2004-09-23,0.0277249999999999
2004-09-24,0.0142666
2004-09-25,0.0193083999999999
2004-09-26,0.0207916
2004-09-27,0.0251528
2004-09-28,0.0164998
2004-09-29,0.0127832
2004-09-30,0.0040497999999999
2004-10-01,0.0118471999999999
2004-10-02,0.0196083999999999
2004-10-03,0.017775
2004-10-04,0.0154542
2004-10-05,0.0102055999999999
2004-10-06,0.0060749999999999
2004-10-07,0.0047916
2004-10-08,0.0194749999999999
2004-10-09,0.0207497999999999
2004-10-10,0.0153084
2004-10-11,0.0127249999999999
2004-10-12,0.0105193999999999
2004-10-13,0.0040166
2004-10-14,0.0014278
2004-10-15,0.0103443999999999
2004-10-16,0.0120166
2004-10-17,0.0109
2004-10-18,0.0066611999999999
2004-10-19,0.0048971999999999
2004-10-20,0.005283
2004-10-21,0.0074436
2004-10-22,0.0127083999999999
2004-10-23,0.0188081999999999
2004-10-24,0.0121914
2004-10-25,0.00445
2004-10-26,0.0066528
2004-10-27,0.0066166
2004-10-28,0.0078083999999999
2004-10-29,0.0040417999999999
2004-10-30,0.0042171999999999
2004-10-31,0.0193567999999999
2004-11-01,0.01294125
2004-11-02,0.008309
2004-11-03,0.0149999999999999
2004-11-04,0.003698
2004-11-05,0.0130777499999999
2004-11-06,0.0070415
2004-11-07,0.01277075
2004-11-08,0.0157707499999998
2004-11-09,0.01169775
2004-11-10,0.0033854999999999
2004-11-11,0.0047085
2004-11-12,0.00553125
2004-11-13,0.0144269999999999
2004-11-14,0.0125664999999999
2004-11-15,0.0067709999999999
2004-11-16,0.0022865
2004-11-17,0.00183325
2004-11-18,0.00028125
2004-11-19,0.00175
2004-11-20,0.00508325
2004-11-21,0.00456225
2004-11-22,0.0013855
2004-11-23,0.0008229999999999
2004-11-24,0.0089619999999999
2004-11-25,0.01795825
2004-11-26,0.00936475
2004-11-27,0.0155105
2004-11-28,0.0190937499999999
2004-11-29,0.0078227499999999
2004-11-30,0.001882
2004-12-01,0.0135935
2004-12-02,0.0027497499999999
2004-12-03,0.0090865
2004-12-04,0.00680225
2004-12-05,0.0086875
2004-12-06,0.00679175
2004-12-07,0.00276475
2004-12-08,0.0068645
2004-12-09,0.0058542499999999
2004-12-10,0.0133264999999999
2004-12-11,0.0010104999999999
2004-12-12,0.01191675
2004-12-13,0.0049754999999999
2004-12-14,0.013415
2004-12-15,0.0088149999999999
2004-12-16,0.00212475
2004-12-17,0.0062915
2004-12-18,0.00307275
2004-12-19,0.0061147499999999
2004-12-20,0.0155832499999999
2004-12-21,0.0026144999999999
2004-12-22,0.002257
2004-12-23,0.01302475
2004-12-24,0.0111352499999999
2004-12-25,0.010125
2004-12-26,0.0083542499999999
2004-12-27,0.0168854999999999
2004-12-28,0.0037084999999999
2004-12-29,0.0006354999999999
2004-12-30,0.0025727499999999
2004-12-31,0.00184475
2005-01-01,0.00557275
2005-01-02,0.00430525
2005-01-03,0.00065625
2005-01-04,0.0037602499999999
2005-01-05,0.0058227499999999
2005-01-06,0.0055937499999999
2005-01-07,0.008073
2005-01-08,0.0023645
2005-01-09,0.0097604999999999
2005-01-10,0.00521875
2005-01-11,0.0078715
2005-01-12,0.0070414999999999
2005-01-13,0.00464575
2005-01-14,0.0125902499999999
2005-01-15,0.0112292499999999
2005-01-16,0.0159687499999999
2005-01-17,0.0152917499999999
2005-01-18,0.0130555
2005-01-19,0.0022394999999999
2005-01-20,0.0111144999999999
2005-01-21,0.01394775
2005-01-22,0.0086494999999999
2005-01-23,0.02068725
2005-01-24,0.00834375
2005-01-25,0.0063437499999999
2005-01-26,0.0068229999999999
2005-01-27,0.01396875
2005-01-28,0.0072117499999999
2005-01-29,0.0023072499999999
2005-01-30,0.0081769999999999
2005-01-31,0.0085314999999999
2005-02-01,0.0025835
2005-02-02,0.0053747499999999
2005-02-03,0.0044025
2005-02-04,0.00840625
2005-02-05,0.01283325
2005-02-06,0.0110315
2005-02-07,0.0043439999999999
2005-02-08,0.00123975
2005-02-09,0.0007602499999999
2005-02-10,0.012125
2005-02-11,0.0213304999999999
2005-02-12,0.0093855
2005-02-13,0.01877075
2005-02-14,0.0151302499999999
2005-02-15,0.0049932499999999
2005-02-16,0.0127915
2005-02-17,0.01489225
2005-02-18,0.0207187500000001
2005-02-19,0.0157917499999999
2005-02-20,0.0177292499999999
2005-02-21,0.0153644999999999
2005-02-22,0.0083855
2005-02-23,0.0205242499999999
2005-02-24,0.01964575
2005-02-25,0.0132702499999999
2005-02-26,0.0134375
2005-02-27,0.0183957499999999
2005-02-28,0.01634375
2005-03-01,0.010156
2005-03-02,0.0257762499999999
2005-03-03,0.0254687499999999
2005-03-04,0.0161352499999999
2005-03-05,0.0222914999999999
2005-03-06,0.0204479999999999
2005-03-07,0.0105312499999999
2005-03-08,0.0194582499999999
2005-03-09,0.0233124999999999
2005-03-10,0.0167534999999999
2005-03-11,0.0114477500000001
2005-03-12,0.0150836666666666
2005-03-13,0.0241526666666666
2005-03-14,0.0261943333333333
2005-03-15,0.02830225
2005-03-16,0.027402
